0 1 00
0 1 fd
0 1 00
0 1 fe
0 1 f8
0 1 fd
0 1 00
0 1 f5
0 1 ec
0 1 f0
0 1 00
0 1 fb
0 1 02
0 1 05
0 1 00
0 1 01
0 1 f6
0 1 03
0 1 00
0 1 10
0 1 24
0 1 1d
0 1 00
0 1 0b
0 1 16
0 1 08
0 1 00
0 1 d7
0 1 c5
0 1 f2
0 1 0f
0 1 ff
0 1 01
0 1 fb
0 1 40
0 1 00
0 1 00
0 1 00
0 1 b6
0 0 03 04
0 0 3d 01
0 1 f9
0 1 04
0 1 01
0 1 37
0 1 05
0 1 01
0 0 03 09
0 1 05
0 1 03
0 1 00
0 1 fc
0 1 0c
0 1 0f
0 1 00
0 1 fb
0 1 fa
0 1 ef
0 1 00
0 1 dc
0 1 f5
0 1 f5
0 1 00
0 1 1a
0 1 e8
0 1 ef
0 1 00
0 1 fd
0 1 f1
0 1 f7
0 1 00
0 1 ff
0 1 f7
0 1 fe
0 1 00
0 1 02
0 1 04
0 1 04
0 1 00
0 1 09
0 1 07
0 1 00
0 1 00
0 1 fb
0 1 fc
0 1 fb
0 1 00
0 1 a9
0 1 bc
0 1 a4
0 1 00
0 1 05
0 1 0b
0 1 05
0 1 ec
0 1 fa
0 1 fd
0 1 02
0 1 00
0 1 fe
0 1 00
0 1 03
0 1 00
0 1 02
0 1 00
0 1 fd
0 1 00
0 1 06
0 1 fb
0 1 f4
0 1 00
0 1 ff
0 1 fd
0 1 06
0 1 00
0 1 fd
0 1 06
0 0 03 0e
0 1 f7
0 1 02
0 1 00
0 1 fb
0 1 01
0 1 fc
0 1 00
0 1 fd
0 1 04
0 1 fb
0 1 00
0 1 27
0 1 1d
0 1 24
0 1 00
0 1 32
0 1 32
0 1 42
0 1 00
0 1 a7
0 1 c0
0 1 af
0 1 00
0 1 e3
0 1 cd
0 1 ee
0 1 48
0 1 00
0 1 00
0 1 00
0 1 9f
0 0 03 04
0 0 3d 01
0 1 f9
0 1 0e
0 1 f3
0 1 31
0 1 fd
0 1 00
0 1 06
0 1 00
0 1 fd
0 1 fd
0 1 05
0 1 00
0 1 fa
0 1 03
0 1 03
0 1 00
0 1 0d
0 1 0e
0 1 03
0 1 00
0 1 03
0 1 f9
0 1 03
0 1 00
0 1 04
0 1 f9
0 1 0b
0 1 00
0 1 f4
0 1 ef
0 1 e8
0 1 00
0 1 e0
0 1 e1
0 1 cb
0 1 00
0 1 07
0 1 07
0 1 ff
0 1 00
0 1 01
0 1 05
0 1 0b
0 1 00
0 1 f8
0 1 0b
0 1 07
0 1 00
0 1 b8
0 1 dd
0 1 cb
0 1 00
0 1 ca
0 1 ee
0 1 db
0 1 e4
0 1 f6
0 1 fa
0 1 de
0 1 00
0 1 04
0 1 fc
0 1 fb
0 1 00
0 1 fb
0 1 03
0 1 fb
0 1 00
0 1 01
0 1 06
0 1 ff
0 0 03 34
0 1 09
0 0 03 34
0 1 02
0 1 00
0 1 00
0 1 04
0 1 f7
0 1 00
0 1 fb
0 1 08
0 1 04
0 1 00
0 1 02
0 1 ff
0 1 08
0 1 00
0 1 06
0 1 f9
0 1 fd
0 1 00
0 1 3c
0 1 35
0 1 41
0 1 00
0 1 c8
0 1 d7
0 1 f9
0 1 00
0 1 f2
0 1 e8
0 1 eb
0 1 11
0 1 03
0 1 fc
0 1 fe
0 1 44
0 1 00
0 1 00
0 1 00
0 1 b4
0 0 03 04
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 15 01
0 1 04
0 0 3f 40
0 0 40 01
0 0 40 01
0 0 40 01
0 0 1d 01
0 1 f6
0 1 00
0 1 f9
0 1 3c
0 1 04
0 1 fc
0 1 03
0 1 00
0 1 e6
0 1 e9
0 1 e2
0 1 00
0 1 e4
0 1 e3
0 1 e9
0 1 00
0 1 00
0 1 fa
0 1 04
0 1 00
0 1 0a
0 1 ff
0 1 fd
0 1 00
0 1 05
0 1 07
0 1 04
0 1 00
0 1 ff
0 1 02
0 1 02
0 1 00
0 1 fb
0 1 fb
0 1 fa
0 1 00
0 1 ff
0 1 fd
0 1 fe
0 1 00
0 1 01
0 1 fe
0 1 fe
0 1 00
0 1 fd
0 1 01
0 1 02
0 1 00
0 1 fd
0 1 fd
0 1 ff
0 1 00
0 1 f2
0 1 ee
0 1 04
0 1 00
0 1 02
0 1 fe
0 1 ef
0 0 03 2b
0 1 08
0 1 00
0 1 fa
0 1 03
0 1 f9
0 1 00
0 1 fc
0 1 ff
0 1 fc
0 1 00
0 1 fc
0 1 02
0 1 01
0 1 00
0 1 fe
0 1 02
0 1 ff
0 1 00
0 1 d5
0 1 d6
0 1 d1
0 1 00
0 1 18
0 1 14
0 1 1e
0 1 00
0 1 38
0 1 35
0 1 39
0 1 08
0 1 f4
0 1 00
0 1 f8
0 1 0f
0 1 09
0 1 d9
0 1 03
0 1 e9
0 1 e6
0 1 d2
0 1 f2
0 1 00
0 1 00
0 1 01
0 1 fa
0 1 00
0 1 00
0 1 fd
0 1 01
0 1 23
0 1 00
0 0 40 01
0 1 f0
0 1 fd
0 1 1d
0 1 02
0 1 1a
0 1 05
0 1 1a
0 1 26
0 1 2f
0 1 1e
0 1 06
0 1 fe
0 1 00
0 1 f6
0 1 fa
0 1 e9
0 1 e9
0 1 e9
0 1 00
0 1 02
0 1 04
0 1 00
0 1 00
0 1 04
0 1 06
0 1 0b
0 1 00
0 1 00
0 1 f9
0 1 03
0 1 00
0 1 fe
0 1 fc
0 1 00
0 1 00
0 1 fe
0 1 00
0 1 08
0 0 03 05
0 1 02
0 1 00
0 1 fe
0 1 ff
0 1 04
0 1 00
0 1 fb
0 1 04
0 1 f7
0 1 00
0 1 fb
0 1 f7
0 1 ff
0 0 03 1c
0 1 f2
0 1 00
0 1 04
0 0 03 1c
0 1 02
0 1 04
0 1 f9
0 0 03 05
0 1 00
0 1 00
0 1 fd
0 1 01
0 1 06
0 1 00
0 1 01
0 1 fc
0 1 fd
0 1 00
0 1 f7
0 1 e8
0 1 de
0 1 00
0 1 e3
0 1 f2
0 1 eb
0 1 00
0 1 0a
0 1 04
0 1 17
0 1 00
0 1 28
0 1 27
0 1 1d
0 1 0c
0 1 03
0 1 22
0 1 f4
0 1 f4
0 1 cd
0 1 b0
0 1 da
0 1 00
0 1 fe
0 1 f9
0 1 fc
0 1 00
0 1 fa
0 1 fe
0 1 ff
0 1 25
0 1 00
0 0 40 01
0 0 03 01
0 1 ff
0 1 fc
0 1 fc
0 1 3f
0 1 15
0 1 2c
0 1 13
0 1 00
0 1 20
0 1 1f
0 1 18
0 1 0a
0 1 ed
0 1 f4
0 1 ef
0 1 f6
0 1 03
0 1 f1
0 1 fe
0 1 00
0 1 fe
0 1 0b
0 1 0c
0 0 03 19
0 1 02
0 1 00
0 1 fb
0 1 fc
0 1 05
0 1 00
0 1 fb
0 1 0c
0 1 ef
0 1 00
0 1 06
0 1 01
0 1 fb
0 1 00
0 1 01
0 1 fd
0 1 02
0 1 00
0 1 fd
0 1 02
0 1 fc
0 1 00
0 1 f7
0 1 fc
0 1 f5
0 1 00
0 1 fb
0 1 f6
0 1 fc
0 1 00
0 1 ff
0 1 01
0 1 05
0 1 00
0 1 03
0 1 04
0 1 fa
0 1 00
0 1 fe
0 1 03
0 1 05
0 1 00
0 1 fc
0 1 fa
0 1 0b
0 1 00
0 1 fd
0 1 f6
0 1 03
0 1 00
0 1 fa
0 1 fa
0 1 02
0 1 00
0 1 d0
0 1 ca
0 1 dd
0 1 00
0 1 05
0 1 05
0 1 02
0 1 00
0 1 44
0 1 59
0 1 43
0 1 00
0 1 e6
0 1 15
0 1 03
0 1 09
0 1 f8
0 1 06
0 1 d4
0 1 f7
0 1 ed
0 1 d8
0 1 e0
0 1 00
0 1 00
0 1 f9
0 1 ff
0 1 2d
0 1 00
0 0 40 01
0 0 03 01
0 1 ff
0 1 f6
0 1 f8
0 1 2a
0 1 fe
0 1 01
0 1 fe
0 1 01
0 1 22
0 1 47
0 1 1c
0 1 00
0 1 12
0 1 14
0 1 16
0 1 05
0 1 ea
0 1 d2
0 1 f3
0 1 fb
0 1 f3
0 1 ee
0 1 ef
0 1 00
0 1 f8
0 1 01
0 1 f9
0 1 00
0 1 fb
0 1 02
0 1 05
0 1 00
0 1 fa
0 0 03 04
0 1 fc
0 1 00
0 1 06
0 1 00
0 1 fb
0 1 f9
0 1 06
0 1 00
0 1 fd
0 1 fb
0 0 03 31
0 1 f2
0 1 fe
0 0 03 35
0 1 f9
0 0 04 3a
0 1 00
0 1 01
0 1 01
0 1 fe
0 1 00
0 1 fe
0 1 05
0 0 03 1c
0 1 01
0 1 05
0 1 00
0 1 01
0 1 02
0 1 03
0 1 00
0 1 fd
0 1 fd
0 1 01
0 1 00
0 1 df
0 1 e3
0 1 e9
0 1 00
0 1 04
0 1 e8
0 1 ed
0 1 00
0 1 10
0 1 12
0 1 08
0 1 00
0 1 39
0 1 34
0 1 4a
0 1 0e
0 1 36
0 1 31
0 1 e5
0 1 f2
0 1 c3
0 1 90
0 1 eb
0 1 00
0 1 f5
0 1 fd
0 1 f9
0 1 31
0 0 03 35
0 0 40 01
0 1 00
0 1 ff
0 1 fb
0 1 f6
0 1 0f
0 1 03
0 1 09
0 1 11
0 1 1c
0 1 0b
0 1 05
0 1 15
0 1 00
0 1 2f
0 1 3a
0 1 26
0 1 09
0 1 10
0 1 00
0 1 1a
0 1 fe
0 1 b9
0 1 a2
0 1 b8
0 1 f9
0 1 d5
0 1 d4
0 1 d8
0 1 00
0 1 04
0 1 0c
0 1 fd
0 1 00
0 1 02
0 1 03
0 0 06 28
0 1 03
0 1 05
0 1 f9
0 1 00
0 1 07
0 1 02
0 1 fa
0 1 00
0 1 fe
0 1 fe
0 1 ff
0 0 05 04
0 1 06
0 1 04
0 1 fe
0 1 00
0 1 06
0 1 05
0 1 ff
0 1 00
0 1 01
0 1 02
0 1 02
0 1 00
0 1 fd
0 1 fa
0 1 05
0 1 00
0 1 fe
0 1 f8
0 1 02
0 0 03 0c
0 1 f7
0 1 00
0 0 03 06
0 1 00
0 1 00
0 1 fb
0 0 03 31
0 1 05
0 1 09
0 1 00
0 1 19
0 1 2c
0 1 31
0 1 00
0 1 16
0 1 22
0 1 17
0 1 0d
0 1 f7
0 1 e9
0 1 fa
0 1 f3
0 1 d7
0 1 cb
0 1 d7
0 1 0e
0 1 02
0 1 03
0 1 01
0 1 28
0 0 03 1a
0 1 d5
0 0 03 04
0 0 3e 01
0 1 02
0 1 fb
0 1 2d
0 1 00
0 1 04
0 1 ff
0 1 00
0 1 1f
0 1 37
0 1 1f
0 1 00
0 1 21
0 1 20
0 1 0f
0 1 0a
0 1 de
0 1 de
0 1 03
0 1 f6
0 1 e5
0 1 e1
0 1 e7
0 1 00
0 1 f9
0 1 f5
0 1 f5
0 1 00
0 1 09
0 1 f9
0 1 06
0 1 00
0 1 05
0 1 f1
0 1 08
0 1 00
0 1 fd
0 1 fb
0 1 03
0 1 00
0 1 fd
0 1 00
0 1 03
0 1 00
0 1 ff
0 1 f8
0 1 05
0 1 00
0 1 fa
0 1 fa
0 1 fd
0 1 00
0 1 02
0 1 fd
0 1 01
0 1 00
0 1 01
0 1 fa
0 1 0c
0 1 00
0 1 fc
0 1 03
0 1 fd
0 1 00
0 1 fe
0 1 06
0 1 fb
0 1 00
0 1 01
0 1 02
0 1 ff
0 0 03 20
0 1 fa
0 1 00
0 1 fb
0 1 01
0 1 fa
0 1 00
0 1 fc
0 1 05
0 1 fc
0 1 00
0 1 ff
0 1 fd
0 1 06
0 1 00
0 1 fb
0 1 f3
0 1 fa
0 1 00
0 1 20
0 1 29
0 1 14
0 1 00
0 1 fe
0 1 0a
0 1 03
0 1 06
0 1 e4
0 1 db
0 1 de
0 1 fa
0 1 ec
0 1 e5
0 1 f7
0 1 39
0 1 00
0 1 00
0 1 00
0 1 b6
0 0 03 04
0 0 3d 01
0 1 fd
0 1 fb
0 1 04
0 1 23
0 1 05
0 1 04
0 1 fa
0 1 00
0 1 02
0 1 0a
0 1 06
0 1 00
0 1 2e
0 1 4b
0 1 29
0 1 0e
0 1 0b
0 1 00
0 1 0f
0 1 03
0 1 e4
0 1 b9
0 1 d8
0 1 ef
0 1 dc
0 1 de
0 1 f3
0 1 00
0 1 f6
0 1 ea
0 1 e8
0 1 00
0 1 02
0 1 fc
0 1 f8
0 1 00
0 1 06
0 1 09
0 1 fd
0 1 00
0 1 04
0 1 0c
0 1 0b
0 1 00
0 1 05
0 1 02
0 1 0a
0 1 00
0 1 fe
0 1 fe
0 1 00
0 1 00
0 1 f9
0 1 f9
0 0 03 39
0 1 03
0 1 00
0 1 00
0 1 fe
0 0 03 1c
0 1 fa
0 1 fa
0 1 f6
0 1 00
0 1 f8
0 1 fc
0 1 01
0 1 00
0 1 fa
0 1 01
0 1 05
0 1 00
0 1 ff
0 1 00
0 1 01
0 1 00
0 1 02
0 1 03
0 1 fb
0 1 00
0 1 04
0 1 01
0 1 f7
0 1 00
0 1 02
0 1 f7
0 1 fc
0 1 00
0 1 e5
0 1 d8
0 1 e9
0 1 00
0 1 28
0 1 32
0 1 fa
0 1 14
0 1 28
0 1 39
0 1 28
0 1 ec
0 1 df
0 1 cd
0 1 e3
0 1 34
0 1 4c
0 1 75
0 1 42
0 1 0c
0 1 b4
0 1 8b
0 1 be
0 1 f4
0 0 03 3e
0 0 39 01
0 1 f8
0 1 02
0 1 01
0 1 1f
0 1 00
0 1 fa
0 1 02
0 1 00
0 1 fb
0 1 fe
0 1 08
0 1 00
0 1 15
0 1 32
0 1 1e
0 1 00
0 1 17
0 1 26
0 1 0d
0 1 1a
0 1 0f
0 1 f9
0 1 fb
0 1 e6
0 1 f4
0 1 c8
0 1 fe
0 1 00
0 1 eb
0 1 e8
0 1 dc
0 1 00
0 1 00
0 1 05
0 1 00
0 1 00
0 1 06
0 1 f8
0 1 06
0 1 00
0 1 05
0 1 fd
0 1 ff
0 1 00
0 1 06
0 1 04
0 1 f2
0 1 00
0 1 fd
0 1 00
0 1 f1
0 1 00
0 1 f9
0 1 ec
0 1 e6
0 1 00
0 1 02
0 1 04
0 1 fb
0 1 00
0 1 fe
0 1 ff
0 1 02
0 0 03 3b
0 1 fc
0 1 00
0 1 03
0 1 04
0 1 f6
0 1 00
0 1 04
0 1 f2
0 1 07
0 1 00
0 1 0c
0 1 f5
0 1 0f
0 1 00
0 1 fb
0 1 0f
0 1 f9
0 1 00
0 1 fb
0 1 03
0 1 fc
0 1 00
0 1 fc
0 1 04
0 1 f9
0 1 00
0 1 fa
0 1 f4
0 1 ff
0 1 00
0 1 b3
0 1 b7
0 1 ad
0 1 00
0 1 fe
0 1 0a
0 1 ff
0 1 00
0 1 fe
0 0 03 40
0 1 fc
0 1 01
0 1 f9
0 1 3c
0 1 00
0 1 00
0 1 00
0 1 b4
0 0 03 04
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 15 01
0 1 02
0 0 3f 40
0 0 40 01
0 0 40 01
0 0 40 01
0 0 1d 01
0 1 fc
0 1 fe
0 1 05
0 1 2c
0 1 fe
0 1 fa
0 1 06
0 1 00
0 1 02
0 1 f2
0 1 f5
0 1 00
0 1 fd
0 1 fd
0 1 f2
0 1 00
0 1 f8
0 1 fe
0 1 01
0 1 00
0 1 f5
0 1 f4
0 1 fe
0 1 00
0 1 f7
0 1 ef
0 1 f2
0 1 00
0 1 f6
0 1 ef
0 1 f1
0 1 00
0 1 f9
0 1 f3
0 1 f2
0 1 00
0 1 f9
0 1 f2
0 1 f1
0 1 00
0 1 f8
0 1 f0
0 1 f2
0 1 00
0 1 fa
0 1 f8
0 1 fd
0 1 00
0 1 fd
0 1 fc
0 1 02
0 1 00
0 1 fa
0 1 03
0 1 fd
0 1 00
0 1 fc
0 1 03
0 1 fe
0 1 00
0 1 00
0 1 fb
0 0 04 10
0 1 fb
0 1 00
0 1 fc
0 1 fd
0 0 03 10
0 1 fe
0 1 fe
0 1 00
0 1 fe
0 1 fd
0 1 03
0 1 00
0 1 fa
0 1 ef
0 1 03
0 0 03 3c
0 1 fc
0 1 00
0 1 ed
0 1 00
0 1 f6
0 1 0a
0 1 00
0 1 00
0 1 f5
0 1 f3
0 1 16
0 1 20
0 1 10
0 1 00
0 1 03
0 1 f5
0 1 01
0 1 00
0 1 fe
0 1 fb
0 1 ff
0 1 00
0 1 fe
0 1 fa
0 1 fd
0 1 0e
0 1 00
0 0 3f 01
0 1 f8
0 1 01
0 1 fd
0 1 2e
0 1 13
0 1 16
0 1 11
0 1 00
0 1 f6
0 1 fa
0 1 01
0 1 fa
0 1 d6
0 1 00
0 1 d9
0 1 fc
0 1 f9
0 1 f2
0 1 f6
0 1 00
0 1 fd
0 1 fe
0 1 ff
0 1 00
0 1 ff
0 0 03 1c
0 1 ff
0 1 fe
0 1 fe
0 0 03 0c
0 0 03 04
0 1 fd
0 1 05
0 1 00
0 1 f8
0 1 06
0 1 01
0 1 00
0 1 f4
0 1 0e
0 1 f6
0 1 00
0 1 f5
0 1 0b
0 1 f3
0 1 00
0 1 fe
0 0 03 1e
0 1 ff
0 1 01
0 1 fc
0 1 00
0 1 02
0 1 ff
0 1 f8
0 1 00
0 1 02
0 1 04
0 1 fa
0 1 00
0 1 fe
0 1 06
0 1 05
0 1 00
0 1 fc
0 1 01
0 1 06
0 1 00
0 1 fd
0 1 fb
0 1 fb
0 1 00
0 1 fe
0 1 f5
0 1 f4
0 1 00
0 1 e8
0 1 e3
0 1 e5
0 1 00
0 1 0b
0 1 29
0 1 14
0 1 00
0 1 f4
0 1 00
0 1 09
0 1 f7
0 1 fe
0 1 05
0 1 09
0 1 01
0 1 0c
0 1 13
0 1 0f
0 1 00
0 1 fb
0 1 fa
0 1 fe
0 0 03 1c
0 1 fc
0 1 16
0 1 00
0 0 40 01
0 0 03 01
0 1 ff
0 1 ff
0 1 01
0 1 1e
0 1 19
0 1 26
0 1 15
0 1 00
0 1 0d
0 1 00
0 1 f9
0 1 ff
0 1 08
0 1 09
0 1 f0
0 1 00
0 1 06
0 1 ff
0 1 f1
0 1 00
0 1 08
0 1 f6
0 1 f9
0 1 00
0 1 05
0 1 f2
0 1 fe
0 1 00
0 1 ff
0 1 fa
0 1 fc
0 1 00
0 1 fe
0 1 fd
0 0 03 08
0 1 fb
0 1 00
0 1 00
0 1 fd
0 1 fd
0 1 fc
0 1 00
0 1 fd
0 1 00
0 1 fa
0 1 00
0 1 ff
0 1 fe
0 1 fe
0 1 00
0 1 01
0 1 fb
0 1 ff
0 1 00
0 1 04
0 1 fa
0 1 fa
0 1 00
0 1 03
0 1 fc
0 1 f8
0 0 03 40
0 1 f8
0 0 03 18
0 1 f9
0 1 00
0 1 fc
0 1 ff
0 1 fe
0 1 00
0 1 f9
0 1 fc
0 1 03
0 1 00
0 1 f2
0 1 fa
0 1 08
0 1 00
0 1 f7
0 1 01
0 1 09
0 1 00
0 1 f6
0 1 15
0 1 07
0 1 02
0 1 00
0 1 00
0 1 f8
0 1 fd
0 1 13
0 1 20
0 1 13
0 1 00
0 1 fe
0 1 fc
0 1 ff
0 1 00
0 1 fc
0 1 fb
0 1 03
0 1 25
0 1 00
0 0 40 01
0 0 04 01
0 1 fc
0 1 fd
0 1 1f
0 1 03
0 1 04
0 1 07
0 1 00
0 1 0c
0 1 14
0 1 03
0 1 08
0 1 fd
0 1 00
0 1 01
0 1 03
0 1 fb
0 1 13
0 1 0e
0 1 00
0 1 fc
0 1 fb
0 1 02
0 1 00
0 1 fe
0 1 fc
0 1 fe
0 1 00
0 1 ff
0 1 fd
0 1 fb
0 1 00
0 1 ff
0 1 fb
0 1 fd
0 1 00
0 1 fc
0 1 f6
0 1 02
0 1 00
0 1 fb
0 1 f4
0 1 03
0 1 00
0 1 fe
0 1 f3
0 1 fb
0 1 00
0 1 00
0 1 f3
0 1 f6
0 1 00
0 1 00
0 1 f5
0 1 f5
0 1 00
0 1 00
0 1 f9
0 1 f9
0 1 00
0 1 ff
0 1 00
0 1 04
0 1 00
0 1 fd
0 1 09
0 1 08
0 1 00
0 1 fd
0 1 0b
0 1 07
0 1 00
0 1 ff
0 1 0a
0 1 03
0 1 00
0 1 fc
0 1 0a
0 1 02
0 1 00
0 1 f5
0 1 04
0 1 0b
0 1 00
0 1 f3
0 1 00
0 1 06
0 1 00
0 1 fb
0 1 1a
0 1 1b
0 1 00
0 1 e9
0 1 00
0 1 ed
0 1 05
0 1 16
0 1 03
0 1 04
0 1 0a
0 1 0d
0 1 19
0 1 0e
0 1 00
0 1 fd
0 1 01
0 1 00
0 1 14
0 1 46
0 1 8e
0 1 50
0 1 07
0 1 00
0 0 3f 01
0 1 01
0 1 09
0 1 09
0 1 17
0 1 04
0 1 fb
0 1 f7
0 1 00
0 1 17
0 1 1c
0 1 0a
0 1 00
0 1 fc
0 1 00
0 1 f7
0 1 fd
0 1 f0
0 1 00
0 1 f5
0 1 09
0 1 06
0 1 01
0 1 01
0 1 00
0 1 ff
0 1 00
0 1 f7
0 0 03 10
0 1 fe
0 1 00
0 1 fb
0 1 fe
0 1 01
0 1 00
0 1 fd
0 1 03
0 1 01
0 1 00
0 1 fe
0 1 0b
0 1 04
0 1 00
0 1 01
0 1 0a
0 1 03
0 1 00
0 1 03
0 1 0b
0 1 fc
0 1 00
0 1 05
0 1 0b
0 1 f7
0 1 00
0 1 04
0 1 0e
0 1 fe
0 1 00
0 1 fe
0 1 0f
0 1 08
0 1 00
0 1 fd
0 1 0f
0 1 07
0 1 00
0 1 02
0 1 14
0 1 fe
0 1 00
0 1 04
0 1 13
0 1 fc
0 1 00
0 1 01
0 1 0e
0 1 ff
0 1 00
0 1 ff
0 1 0c
0 1 f8
0 1 00
0 1 01
0 1 08
0 1 f5
0 1 00
0 1 03
0 1 ff
0 1 f6
0 1 00
0 1 09
0 1 03
0 1 02
0 1 00
0 1 01
0 1 00
0 1 f5
0 1 f9
0 1 17
0 1 24
0 1 10
0 1 00
0 1 03
0 1 03
0 1 fb
0 1 00
0 1 00
0 1 01
0 1 f7
0 1 1c
0 1 00
0 0 40 01
0 0 03 01
0 1 fa
0 1 fa
0 1 f7
0 1 11
0 1 ff
0 1 fc
0 1 01
0 1 00
0 1 13
0 1 20
0 1 05
0 1 0a
0 1 f7
0 1 00
0 1 00
0 1 06
0 1 03
0 1 22
0 1 08
0 1 03
0 1 ee
0 1 f2
0 1 f0
0 1 00
0 1 fe
0 1 fa
0 1 f8
0 1 00
0 1 00
0 1 f4
0 1 05
0 1 00
0 1 f9
0 1 fb
0 1 02
0 1 00
0 1 f6
0 1 04
0 1 fb
0 1 00
0 1 f9
0 1 00
0 1 ff
0 1 00
0 1 fe
0 1 fc
0 0 03 31
0 1 fb
0 1 fe
0 1 00
0 1 fe
0 1 fe
0 1 ff
0 1 00
0 1 fb
0 1 05
0 0 03 14
0 1 07
0 1 f7
0 1 00
0 1 f9
0 1 08
0 1 f2
0 1 00
0 1 f3
0 1 0f
0 1 eb
0 1 00
0 1 f2
0 1 0c
0 1 f0
0 1 00
0 1 f6
0 1 06
0 1 fa
0 1 00
0 1 f8
0 1 02
0 1 02
0 1 00
0 1 ff
0 1 fb
0 1 00
0 1 00
0 1 05
0 1 f9
0 1 f3
0 1 00
0 1 f7
0 1 02
0 1 e9
0 1 00
0 1 f5
0 1 00
0 1 fb
0 1 fb
0 1 12
0 1 28
0 1 14
0 1 00
0 1 fa
0 1 02
0 1 03
0 1 1f
0 0 03 3e
0 0 40 01
0 1 00
0 1 fb
0 1 f9
0 1 f6
0 1 1f
0 1 fb
0 1 fb
0 1 f9
0 1 00
0 1 17
0 1 1c
0 1 0b
0 0 03 0e
0 1 f4
0 1 01
0 1 f2
0 1 00
0 1 f3
0 1 05
0 1 07
0 1 29
0 1 0e
0 1 00
0 1 ee
0 1 f5
0 1 f0
0 1 00
0 1 f7
0 1 05
0 1 0c
0 1 00
0 1 f3
0 1 01
0 1 0a
0 1 00
0 1 f3
0 1 f7
0 1 fd
0 1 00
0 1 fa
0 1 f4
0 1 f8
0 1 00
0 1 00
0 1 fa
0 1 fe
0 1 00
0 1 ff
0 1 fa
0 1 fb
0 1 00
0 1 fb
0 1 f5
0 1 f4
0 1 00
0 1 f8
0 1 f0
0 1 ee
0 1 00
0 1 f6
0 1 ee
0 1 ef
0 1 00
0 1 f4
0 1 f4
0 1 fd
0 1 00
0 1 f7
0 1 00
0 1 09
0 1 00
0 1 fb
0 1 ff
0 1 04
0 1 00
0 1 fe
0 1 ff
0 1 ff
0 1 00
0 1 01
0 1 03
0 1 fc
0 1 00
0 1 04
0 1 fd
0 1 fd
0 1 00
0 1 00
0 1 f4
0 1 02
0 1 00
0 1 ef
0 1 f3
0 1 fe
0 1 00
0 1 e7
0 1 00
0 1 f0
0 1 ed
0 1 0a
0 1 07
0 1 07
0 1 03
0 1 09
0 1 17
0 1 0f
0 1 05
0 1 fc
0 1 07
0 1 fe
0 1 1d
0 1 00
0 0 3f 01
0 1 fa
0 1 fd
0 1 00
0 1 10
0 1 fe
0 1 fa
0 1 ff
0 1 00
0 1 02
0 1 f8
0 1 05
0 1 00
0 1 16
0 1 27
0 1 13
0 1 0a
0 1 fc
0 1 00
0 1 fe
0 1 f6
0 1 f0
0 1 07
0 1 fd
0 1 1b
0 1 e3
0 1 f5
0 1 e0
0 1 00
0 1 f6
0 1 f3
0 1 ff
0 1 00
0 1 ff
0 1 f5
0 1 0c
0 1 00
0 1 ff
0 1 f3
0 1 0f
0 1 00
0 1 00
0 1 ef
0 1 0f
0 1 00
0 1 06
0 1 ec
0 1 0b
0 1 00
0 1 0a
0 1 eb
0 1 04
0 1 00
0 1 09
0 1 f1
0 1 fc
0 1 00
0 1 04
0 1 f6
0 1 fe
0 1 00
0 1 01
0 1 f9
0 1 02
0 1 00
0 1 00
0 1 fc
0 1 02
0 1 00
0 1 fe
0 1 fc
0 1 01
0 1 00
0 1 fe
0 1 ff
0 1 fc
0 1 00
0 1 03
0 1 fa
0 1 01
0 1 00
0 1 05
0 1 ef
0 1 09
0 1 00
0 1 05
0 1 f2
0 0 03 14
0 1 fa
0 1 f8
0 1 00
0 1 f7
0 1 ff
0 1 fb
0 1 00
0 1 f3
0 1 f8
0 1 fa
0 1 00
0 1 f4
0 1 f3
0 1 f9
0 1 00
0 1 fb
0 1 fd
0 1 01
0 1 00
0 1 fc
0 1 fd
0 1 00
0 1 2c
0 1 00
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 1b 01
0 1 04
0 0 3f 40
0 0 40 01
0 0 40 01
0 0 40 01
0 0 1d 01
0 1 05
0 1 fa
0 1 fa
0 1 19
0 0 04 08
0 1 ff
0 1 f7
0 1 ff
0 1 00
0 1 07
0 1 fa
0 1 f9
0 1 00
0 1 fe
0 1 04
0 1 03
0 1 00
0 1 fa
0 1 01
0 1 03
0 1 00
0 1 ef
0 1 f5
0 1 fd
0 1 00
0 1 04
0 1 f5
0 1 f6
0 1 00
0 1 02
0 1 02
0 1 fe
0 1 00
0 1 fe
0 1 fc
0 1 01
0 1 00
0 1 ff
0 1 ff
0 1 01
0 1 00
0 1 fd
0 1 05
0 1 07
0 1 00
0 1 fc
0 1 08
0 1 04
0 1 00
0 1 fe
0 1 00
0 1 f9
0 1 00
0 1 fd
0 1 fe
0 0 03 14
0 1 fe
0 1 fe
0 0 03 2c
0 1 fd
0 1 00
0 1 fa
0 1 00
0 0 03 0c
0 1 f8
0 1 08
0 1 00
0 1 02
0 1 fd
0 1 07
0 1 00
0 1 02
0 1 fb
0 1 05
0 1 00
0 1 08
0 1 18
0 1 06
0 0 03 30
0 1 f1
0 1 ee
0 1 fa
0 1 01
0 1 f8
0 1 00
0 1 06
0 1 06
0 1 08
0 1 00
0 1 00
